cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
v6-3__H10__S5__P1__E1_A10,v6-3,10,S5,P1,E1_A10,E1,421,284,277,133,4,0,0,0,1,6,29,7,0,0,0,0,0,0,6,80,191,0,0,0,0,0,0,0,0.674584,0.191187,1203885.453987,1731283.482256,0.012929,0.038729,0.031245,-0.018316,0.007485,0.218377,0.291514,-0.177112,-0.532486,1.147956,False,0.039000
v6-3__H10__S5__P1__E1_A11,v6-3,10,S5,P1,E1_A11,E1,421,279,271,138,4,0,0,0,1,7,24,8,0,0,0,0,0,0,6,50,215,0,0,0,0,0,0,0,0.662708,0.208385,1277539.834123,1767780.924089,0.017102,0.040231,0.031245,-0.014143,0.008986,0.283209,0.299171,-0.172643,-0.522742,1.428436,False,0.027000
v6-3__H10__S5__P1__E1_A12,v6-3,10,S5,P1,E1_A12,E1,421,270,262,148,3,0,0,0,1,7,20,8,0,0,0,0,0,0,7,21,234,0,0,0,0,0,0,0,0.641330,0.209621,1414476.935234,1953688.847760,0.024297,0.047457,0.031245,-0.006948,0.016212,0.389552,0.333669,-0.169299,-0.484096,2.189999,False,0.024000
v6-3__H10__S5__P1__E1_A2,v6-3,10,S5,P1,E1_A2,E1,421,286,280,131,4,0,0,0,1,5,21,6,0,0,0,0,0,0,42,53,185,0,0,0,0,0,0,0,0.679335,0.179432,1314024.897792,1795195.797708,0.019086,0.041340,0.031245,-0.012158,0.010095,0.318509,0.304205,-0.143456,-0.533841,1.464899,False,0.032000
v6-3__H10__S5__P1__E1_A3,v6-3,10,S5,P1,E1_A3,E1,421,276,269,141,4,0,0,0,1,6,19,7,0,0,0,0,0,0,46,24,199,0,0,0,0,0,0,0,0.655582,0.194466,1454232.279912,1941974.008211,0.026264,0.047021,0.031245,-0.004980,0.015776,0.435607,0.331843,-0.138284,-0.500036,2.145967,False,0.044000
v6-3__H10__S5__P1__E1_A4,v6-3,10,S5,P1,E1_A4,E1,421,288,282,129,4,0,0,0,1,5,28,6,0,0,0,0,0,0,25,82,175,0,0,0,0,0,0,0,0.684086,0.166004,1297855.962360,1838229.760549,0.018213,0.043049,0.031245,-0.013031,0.011804,0.303467,0.311865,-0.164280,-0.518043,1.495915,False,0.027000
v6-3__H10__S5__P1__E1_A5,v6-3,10,S5,P1,E1_A5,E1,421,283,276,134,4,0,0,0,1,6,23,7,0,0,0,0,0,0,25,52,199,0,0,0,0,0,0,0,0.672209,0.183212,1345527.416202,1849192.759109,0.020759,0.043478,0.031245,-0.010485,0.012234,0.346734,0.314376,-0.162381,-0.516844,1.650378,False,0.033000
v6-3__H10__S5__P1__E1_A6,v6-3,10,S5,P1,E1_A6,E1,421,274,266,143,4,0,0,0,1,7,20,8,0,0,0,0,0,0,29,23,214,0,0,0,0,0,0,0,0.650831,0.198599,1516341.982480,2030033.478029,0.029240,0.050240,0.031245,-0.002004,0.018996,0.487838,0.347216,-0.152112,-0.475804,2.462649,False,0.045000
v6-3__H10__S5__P1__E1_A7,v6-3,10,S5,P1,E1_A7,E1,421,287,281,130,4,0,0,0,1,5,28,6,0,0,0,0,0,0,12,82,187,0,0,0,0,0,0,0,0.681710,0.167670,1242026.162273,1781464.207936,0.015119,0.040786,0.031245,-0.016126,0.009542,0.252578,0.300832,-0.173166,-0.523742,1.286023,False,0.029000
v6-3__H10__S5__P1__E1_A8,v6-3,10,S5,P1,E1_A8,E1,421,282,275,135,4,0,0,0,1,6,23,7,0,0,0,0,0,0,12,52,211,0,0,0,0,0,0,0,0.669834,0.184881,1289827.326371,1792502.610321,0.017776,0.041231,0.031245,-0.013469,0.009987,0.295760,0.303389,-0.170802,-0.522269,1.449351,False,0.032000
v6-3__H10__S5__P1__E1_A9,v6-3,10,S5,P1,E1_A9,E1,421,272,264,145,4,0,0,0,1,7,19,8,0,0,0,0,0,0,13,22,229,0,0,0,0,0,0,0,0.646081,0.200477,1446799.079204,1967256.926125,0.025900,0.047959,0.031245,-0.005344,0.016714,0.418272,0.335902,-0.160667,-0.478529,2.269556,False,0.045000
v6-3__H10__S5__P1__E2_B1,v6-3,10,S5,P1,E2_B1,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,19,49,207,0,0,0,0,0,0,0,0.669834,0.184235,1347052.151732,1863277.913800,0.020839,0.044027,0.031245,-0.010405,0.012782,0.346257,0.316940,-0.162215,-0.510062,1.714565,False,0.043000
v6-3__H10__S5__P1__E2_B10,v6-3,10,S5,P1,E2_B10,E2,421,284,278,133,4,0,0,0,1,5,20,6,6,0,0,0,0,0,39,49,190,0,0,0,0,0,0,0,0.674584,0.180624,1399296.229122,1895893.893976,0.023532,0.045282,0.031245,-0.007713,0.014037,0.386629,0.323030,-0.134913,-0.509857,1.839947,False,0.038000
v6-3__H10__S5__P1__E2_B11,v6-3,10,S5,P1,E2_B11,E2,421,281,274,136,4,0,0,0,1,6,22,7,6,0,0,0,0,0,9,49,216,0,0,0,0,0,0,0,0.667458,0.185337,1303771.592331,1810841.103742,0.018534,0.041965,0.031245,-0.012711,0.010721,0.308213,0.306916,-0.169171,-0.514389,1.551956,False,0.039000
v6-3__H10__S5__P1__E2_B12,v6-3,10,S5,P1,E2_B12,E2,421,278,270,139,4,0,0,0,1,7,23,8,6,0,0,0,0,0,5,47,218,0,0,0,0,0,0,0,0.660333,0.208714,1302123.530538,1798626.062163,0.018445,0.041477,0.031245,-0.012800,0.010233,0.305125,0.305235,-0.169739,-0.509516,1.569759,False,0.039000
v6-3__H10__S5__P1__E2_B13,v6-3,10,S5,P1,E2_B13,E2,421,288,282,129,4,0,0,0,1,5,28,6,7,0,0,0,0,0,19,81,182,0,0,0,0,0,0,0,0.684086,0.166766,1257602.242202,1801232.331759,0.015995,0.041582,0.031245,-0.015250,0.010337,0.266481,0.304728,-0.168066,-0.526530,1.351387,False,0.054000
v6-3__H10__S5__P1__E2_B14,v6-3,10,S5,P1,E2_B14,E2,421,273,265,144,4,0,0,0,1,7,20,8,7,0,0,0,0,0,22,22,221,0,0,0,0,0,0,0,0.648456,0.199519,1472192.598262,1991413.766722,0.027137,0.048845,0.031245,-0.004108,0.017600,0.442455,0.340300,-0.156231,-0.479482,2.353727,False,0.056000
v6-3__H10__S5__P1__E2_B18,v6-3,10,S5,P1,E2_B18,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,22,49,204,0,0,0,0,0,0,0,0.669834,0.183788,1362559.971129,1880041.050005,0.021649,0.044674,0.031245,-0.009596,0.013430,0.361731,0.320114,-0.160547,-0.508312,1.776772,False,0.038000
v6-3__H10__S5__P1__E2_B19,v6-3,10,S5,P1,E2_B19,E2,421,278,270,139,4,0,0,0,1,7,23,8,6,0,0,0,0,0,6,47,217,0,0,0,0,0,0,0,0.660333,0.208657,1316789.598341,1818152.793728,0.019235,0.042256,0.031245,-0.012010,0.011011,0.317183,0.308975,-0.168053,-0.508571,1.627774,False,0.030000
v6-3__H10__S5__P1__E2_B2,v6-3,10,S5,P1,E2_B2,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,20,49,206,0,0,0,0,0,0,0,0.669834,0.184023,1357890.604736,1870987.360356,0.021406,0.044325,0.031245,-0.009839,0.013080,0.357518,0.318432,-0.161045,-0.507804,1.758549,False,0.038000
v6-3__H10__S5__P1__E2_B20,v6-3,10,S5,P1,E2_B20,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,23,49,203,0,0,0,0,0,0,0,0.669834,0.183859,1380461.601411,1899435.618266,0.022572,0.045417,0.031245,-0.008672,0.014172,0.376765,0.323675,-0.158664,-0.502481,1.835529,False,0.055000
v6-3__H10__S5__P1__E2_B3,v6-3,10,S5,P1,E2_B3,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,22,49,204,0,0,0,0,0,0,0,0.669834,0.183788,1362559.971129,1880041.050005,0.021649,0.044674,0.031245,-0.009596,0.013430,0.361731,0.320114,-0.160547,-0.508312,1.776772,False,0.039000
v6-3__H10__S5__P1__E2_B4,v6-3,10,S5,P1,E2_B4,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,19,49,207,0,0,0,0,0,0,0,0.669834,0.184235,1347052.151732,1863277.913800,0.020839,0.044027,0.031245,-0.010405,0.012782,0.346257,0.316940,-0.162215,-0.510062,1.714565,False,0.033000
v6-3__H10__S5__P1__E2_B5,v6-3,10,S5,P1,E2_B5,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,19,49,207,0,0,0,0,0,0,0,0.669834,0.184235,1347052.151732,1863277.913800,0.020839,0.044027,0.031245,-0.010405,0.012782,0.346257,0.316940,-0.162215,-0.510062,1.714565,False,0.039000
v6-3__H10__S5__P1__E2_B6,v6-3,10,S5,P1,E2_B6,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,22,49,204,0,0,0,0,0,0,0,0.669834,0.184071,1369623.148407,1891726.171711,0.022014,0.045122,0.031245,-0.009230,0.013878,0.365413,0.322203,-0.159799,-0.504739,1.792167,False,0.054000
v6-3__H10__S5__P1__E2_B7,v6-3,10,S5,P1,E2_B7,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,19,49,207,0,0,0,0,0,0,0,0.669834,0.184235,1347052.151732,1863277.913800,0.020839,0.044027,0.031245,-0.010405,0.012782,0.346257,0.316940,-0.162215,-0.510062,1.714565,False,0.039000
v6-3__H10__S5__P1__E2_B8,v6-3,10,S5,P1,E2_B8,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,19,48,208,0,0,0,0,0,0,0,0.669834,0.184279,1341931.737958,1857300.675805,0.020570,0.043794,0.031245,-0.010674,0.012550,0.341804,0.315821,-0.162773,-0.511813,1.687338,False,0.054000
v6-3__H10__S5__P1__E2_B9,v6-3,10,S5,P1,E2_B9,E2,421,284,278,133,4,0,0,0,1,5,20,6,6,0,0,0,0,0,31,49,198,0,0,0,0,0,0,0,0.674584,0.181296,1388349.003496,1878945.264002,0.022976,0.044632,0.031245,-0.008269,0.013387,0.376336,0.319812,-0.136376,-0.513219,1.804137,False,0.039000
v6-3__H10__S5__P1__E3,v6-3,10,S5,P1,E3,E3,421,285,278,132,4,0,0,0,1,6,3346,7,0,0,0,0,0,0,0,0,127,151,0,0,0,0,0,0,0.676960,0.186989,1171727.372527,1795223.877915,0.011032,0.041341,0.031245,-0.020213,0.010096,0.194584,0.304963,-0.160363,-0.530339,1.077630,False,0.037000
v6-3__H10__S5__P1__E4,v6-3,10,S5,P1,E4,E4,421,262,350,156,3,0,0,0,1,8,2314,9,0,0,0,0,0,0,0,0,219,34,97,0,0,0,0,0,0.622328,0.191400,1391838.066385,1941908.930207,0.023153,0.047018,0.031245,-0.008091,0.015774,0.393606,0.332416,-0.120437,-0.490653,5.297813,False,0.030000
v6-3__H10__S5__P1__E5,v6-3,10,S5,P1,E5,E5,421,277,269,140,4,0,0,0,1,7,2486,8,0,0,0,0,0,0,0,0,181,0,0,88,0,0,0,0,0.657957,0.206038,1269338.863634,1821968.240522,0.016648,0.042407,0.031245,-0.014596,0.011163,0.274178,0.309986,-0.145345,-0.514401,1.396418,False,0.059000
v6-3__H10__S5__P1__E6,v6-3,10,S5,P1,E6,E6,421,293,285,124,4,0,0,0,1,7,1991,8,0,0,0,0,0,0,0,0,125,0,0,0,160,0,0,0,0.695962,0.201455,1524903.095008,2063744.452433,0.029641,0.051438,0.031245,-0.001603,0.020194,0.469503,0.353634,-0.133197,-0.491114,2.128235,False,0.072000
v6-3__H10__S5__P1__E7,v6-3,10,S5,P1,E7,E7,421,262,253,156,3,0,0,0,1,8,1454,9,0,0,0,0,0,0,0,0,241,0,0,0,0,12,0,0,0.622328,0.224304,1571911.209673,2157312.983584,0.031808,0.054671,0.031245,0.000563,0.023427,0.489566,0.368103,-0.126043,-0.479277,2.468864,False,0.055000
v6-3__H10__S5__P2__E0,v6-3,10,S5,P2,E0,E0,421,223,217,194,3,0,1,0,0,6,5,6,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0.529691,0.324429,1987963.549023,2502659.412896,0.048719,0.065569,0.031245,0.017474,0.034325,0.571498,0.413626,-0.156985,-0.453479,3.621206,False,0.039000
v6-3__H10__S5__P2__E1_A1,v6-3,10,S5,P2,E1_A1,E1,421,268,263,123,3,0,27,0,1,4,24,5,0,0,0,0,0,0,39,73,151,0,0,0,0,0,0,0,0.636580,0.255239,1407461.709681,1964548.389193,0.023944,0.047859,0.031245,-0.007300,0.016614,0.322247,0.333115,-0.212548,-0.499135,1.875825,False,0.061000
v6-3__H10__S5__P2__E1_A10,v6-3,10,S5,P2,E1_A10,E1,421,250,244,136,3,0,32,0,1,5,20,6,0,0,0,0,0,0,7,65,172,0,0,0,0,0,0,0,0.593824,0.295856,1416179.399873,1964010.246075,0.024382,0.047839,0.031245,-0.006862,0.016594,0.310667,0.333007,-0.177004,-0.497661,2.092803,False,0.031000
v6-3__H10__S5__P2__E1_A11,v6-3,10,S5,P2,E1_A11,E1,421,249,243,158,3,0,11,0,1,5,14,6,0,0,0,0,0,0,7,42,194,0,0,0,0,0,0,0,0.591449,0.299464,1506661.974523,2056595.190914,0.028784,0.051186,0.031245,-0.002461,0.019941,0.363663,0.348304,-0.182431,-0.503887,2.123929,False,0.022000
v6-3__H10__S5__P2__E1_A12,v6-3,10,S5,P2,E1_A12,E1,421,229,223,187,3,0,2,0,0,6,8,6,0,0,0,0,0,0,8,13,202,0,0,0,0,0,0,0,0.543943,0.321108,1924539.904876,2424247.284285,0.046367,0.063223,0.031245,0.015123,0.031979,0.561293,0.404502,-0.158523,-0.463509,3.498378,False,0.028000
v6-3__H10__S5__P2__E1_A2,v6-3,10,S5,P2,E1_A2,E1,421,261,256,135,3,0,22,0,1,4,18,5,0,0,0,0,0,0,37,46,173,0,0,0,0,0,0,0,0.619952,0.258778,1424263.443704,1999801.756692,0.024786,0.049150,0.031245,-0.006459,0.017905,0.334569,0.339017,-0.205804,-0.507187,1.892062,False,0.042000
v6-3__H10__S5__P2__E1_A3,v6-3,10,S5,P2,E1_A3,E1,421,250,244,165,3,0,3,0,1,5,13,6,0,0,0,0,0,0,42,18,184,0,0,0,0,0,0,0,0.593824,0.283775,1771416.557977,2284443.328897,0.040379,0.058860,0.031245,0.009134,0.027616,0.526250,0.384864,-0.157838,-0.455066,2.754646,False,0.029000
v6-3__H10__S5__P2__E1_A4,v6-3,10,S5,P2,E1_A4,E1,421,268,263,132,3,0,18,0,1,4,24,5,0,0,0,0,0,0,25,73,165,0,0,0,0,0,0,0,0.636580,0.257963,1537534.374039,2142095.254568,0.030230,0.054154,0.031245,-0.001015,0.022910,0.388017,0.361721,-0.194209,-0.486902,2.146740,False,0.042000
v6-3__H10__S5__P2__E1_A5,v6-3,10,S5,P2,E1_A5,E1,421,265,260,151,3,0,2,0,1,4,18,5,0,0,0,0,0,0,25,48,187,0,0,0,0,0,0,0,0.629454,0.261561,1572574.663924,2160872.145003,0.031838,0.054792,0.031245,0.000594,0.023547,0.408144,0.363923,-0.186068,-0.500063,2.066712,False,0.029000
v6-3__H10__S5__P2__E1_A6,v6-3,10,S5,P2,E1_A6,E1,421,249,243,167,3,0,2,0,1,5,13,6,0,0,0,0,0,0,28,17,198,0,0,0,0,0,0,0,0.591449,0.285883,1951595.713608,2476217.905504,0.047379,0.064786,0.031245,0.016135,0.033541,0.608284,0.411253,-0.145128,-0.431459,3.068088,False,0.025000
v6-3__H10__S5__P2__E1_A7,v6-3,10,S5,P2,E1_A7,E1,421,267,262,136,3,0,15,0,1,4,24,5,0,0,0,0,0,0,11,73,178,0,0,0,0,0,0,0,0.634204,0.260079,1419845.692376,2015634.759513,0.024566,0.049723,0.031245,-0.006679,0.018478,0.316407,0.340856,-0.212422,-0.486784,1.871549,False,0.043000
v6-3__H10__S5__P2__E1_A8,v6-3,10,S5,P2,E1_A8,E1,421,263,258,143,3,0,12,0,1,4,18,5,0,0,0,0,0,0,13,47,198,0,0,0,0,0,0,0,0.624703,0.264515,1467564.217208,2031968.689786,0.026913,0.050310,0.031245,-0.004332,0.019065,0.345262,0.343049,-0.202588,-0.502415,1.983662,False,0.031000
v6-3__H10__S5__P2__E1_A9,v6-3,10,S5,P2,E1_A9,E1,421,248,242,168,3,0,2,0,1,5,13,6,0,0,0,0,0,0,13,17,212,0,0,0,0,0,0,0,0.589074,0.288507,1773202.042360,2292914.959071,0.040451,0.059132,0.031245,0.009207,0.027887,0.497370,0.384284,-0.156381,-0.462483,2.754817,False,0.026000
v6-3__H10__S5__P2__E2_B1,v6-3,10,S5,P2,E2_B1,E2,421,263,258,151,3,0,4,0,1,4,18,5,3,0,0,0,0,0,18,45,195,0,0,0,0,0,0,0,0.624703,0.263436,1565348.019298,2153808.606895,0.031509,0.054552,0.031245,0.000265,0.023308,0.398404,0.362545,-0.187330,-0.488637,2.054579,False,0.037000
v6-3__H10__S5__P2__E2_B10,v6-3,10,S5,P2,E2_B10,E2,421,263,258,150,3,0,5,0,1,4,18,5,3,0,0,0,0,0,34,44,180,0,0,0,0,0,0,0,0.624703,0.260793,1534043.706834,2124535.063218,0.030068,0.053554,0.031245,-0.001177,0.022309,0.384736,0.358523,-0.194603,-0.489705,2.211156,False,0.036000
v6-3__H10__S5__P2__E2_B11,v6-3,10,S5,P2,E2_B11,E2,421,263,258,153,3,0,2,0,1,4,18,5,3,0,0,0,0,0,9,45,204,0,0,0,0,0,0,0,0.624703,0.264823,1471774.991341,2039221.220072,0.027117,0.050569,0.031245,-0.004128,0.019324,0.343788,0.343830,-0.202027,-0.495026,2.008784,False,0.037000
v6-3__H10__S5__P2__E2_B12,v6-3,10,S5,P2,E2_B12,E2,421,250,244,157,3,0,11,0,1,5,14,6,5,0,0,0,0,0,5,39,200,0,0,0,0,0,0,0,0.593824,0.301042,1559116.884546,2081717.030075,0.031224,0.052070,0.031245,-0.000020,0.020825,0.391372,0.352349,-0.175849,-0.492162,2.264253,False,0.036000
v6-3__H10__S5__P2__E2_B13,v6-3,10,S5,P2,E2_B13,E2,421,269,264,139,3,0,10,0,1,4,24,5,6,0,0,0,0,0,19,72,173,0,0,0,0,0,0,0,0.638955,0.259057,1474339.494900,2090148.453567,0.027241,0.052364,0.031245,-0.004004,0.021120,0.347140,0.353154,-0.199350,-0.489467,2.069280,False,0.052000
v6-3__H10__S5__P2__E2_B14,v6-3,10,S5,P2,E2_B14,E2,421,248,242,168,3,0,2,0,1,5,13,6,6,0,0,0,0,0,20,17,205,0,0,0,0,0,0,0,0.589074,0.286906,1818381.560579,2341884.196796,0.042265,0.060682,0.031245,0.011021,0.029438,0.527045,0.391780,-0.156632,-0.456874,2.839770,False,0.052000
v6-3__H10__S5__P2__E2_B18,v6-3,10,S5,P2,E2_B18,E2,421,264,259,152,3,0,2,0,1,4,18,5,3,0,0,0,0,0,21,45,193,0,0,0,0,0,0,0,0.627078,0.262871,1599954.741016,2190204.484772,0.033072,0.055777,0.031245,0.001827,0.024532,0.418569,0.368141,-0.184142,-0.484877,2.221287,False,0.044000
v6-3__H10__S5__P2__E2_B19,v6-3,10,S5,P2,E2_B19,E2,421,249,243,156,3,0,13,0,1,5,14,6,5,0,0,0,0,0,6,39,198,0,0,0,0,0,0,0,0.591449,0.301017,1585281.070410,2115065.271830,0.032413,0.053228,0.031245,0.001169,0.021984,0.405275,0.357695,-0.174074,-0.490612,2.281015,False,0.052000
v6-3__H10__S5__P2__E2_B2,v6-3,10,S5,P2,E2_B2,E2,421,264,259,152,3,0,2,0,1,4,18,5,3,0,0,0,0,0,20,45,194,0,0,0,0,0,0,0,0.627078,0.263242,1590814.797234,2174123.323125,0.032662,0.055238,0.031245,0.001418,0.023994,0.413193,0.365633,-0.184943,-0.484877,2.202411,False,0.040000
v6-3__H10__S5__P2__E2_B20,v6-3,10,S5,P2,E2_B20,E2,421,264,259,152,3,0,2,0,1,4,18,5,3,0,0,0,0,0,23,45,191,0,0,0,0,0,0,0,0.627078,0.262966,1629943.016161,2223416.733212,0.034401,0.056877,0.031245,0.003156,0.025633,0.435198,0.373217,-0.180795,-0.484877,2.256908,False,0.054000
v6-3__H10__S5__P2__E2_B3,v6-3,10,S5,P2,E2_B3,E2,421,264,259,152,3,0,2,0,1,4,18,5,3,0,0,0,0,0,22,45,192,0,0,0,0,0,0,0,0.627078,0.262871,1599675.337619,2189924.825695,0.033059,0.055767,0.031245,0.001815,0.024523,0.418431,0.368098,-0.184142,-0.484877,2.220240,False,0.036000
v6-3__H10__S5__P2__E2_B4,v6-3,10,S5,P2,E2_B4,E2,421,263,258,151,3,0,4,0,1,4,18,5,3,0,0,0,0,0,18,45,195,0,0,0,0,0,0,0,0.624703,0.263436,1565348.019298,2153808.606895,0.031509,0.054552,0.031245,0.000265,0.023308,0.398404,0.362545,-0.187330,-0.488637,2.054579,False,0.037000
v6-3__H10__S5__P2__E2_B5,v6-3,10,S5,P2,E2_B5,E2,421,263,258,151,3,0,4,0,1,4,18,5,3,0,0,0,0,0,18,45,195,0,0,0,0,0,0,0,0.624703,0.263436,1565348.019298,2153808.606895,0.031509,0.054552,0.031245,0.000265,0.023308,0.398404,0.362545,-0.187330,-0.488637,2.054579,False,0.052000
v6-3__H10__S5__P2__E2_B6,v6-3,10,S5,P2,E2_B6,E2,421,263,258,151,3,0,4,0,1,4,18,5,3,0,0,0,0,0,21,45,192,0,0,0,0,0,0,0,0.624703,0.263201,1606505.049879,2204482.398260,0.033364,0.056252,0.031245,0.002120,0.025007,0.421531,0.370416,-0.183080,-0.488637,2.110175,False,0.037000
v6-3__H10__S5__P2__E2_B7,v6-3,10,S5,P2,E2_B7,E2,421,263,258,151,3,0,4,0,1,4,18,5,3,0,0,0,0,0,17,45,196,0,0,0,0,0,0,0,0.624703,0.263436,1565627.422695,2154088.265973,0.031522,0.054562,0.031245,0.000277,0.023317,0.398544,0.362588,-0.187330,-0.488637,2.055681,False,0.037000
v6-3__H10__S5__P2__E2_B8,v6-3,10,S5,P2,E2_B8,E2,421,262,257,151,3,0,5,0,1,4,18,5,3,0,0,0,0,0,17,43,197,0,0,0,0,0,0,0,0.622328,0.263346,1543457.482130,2132312.848791,0.030504,0.053820,0.031245,-0.000741,0.022576,0.386783,0.359155,-0.188352,-0.490421,1.968188,False,0.052000
v6-3__H10__S5__P2__E2_B9,v6-3,10,S5,P2,E2_B9,E2,421,263,258,151,3,0,4,0,1,4,18,5,3,0,0,0,0,0,26,45,187,0,0,0,0,0,0,0,0.624703,0.261892,1503841.877940,2070461.691709,0.028651,0.051675,0.031245,-0.002594,0.020431,0.366461,0.349365,-0.197487,-0.490743,1.949933,False,0.037000
v6-3__H10__S5__P2__E3,v6-3,10,S5,P2,E3,E3,421,246,240,135,3,0,37,0,0,6,3341,6,0,0,0,0,0,0,0,0,113,127,0,0,0,0,0,0,0.584323,0.294194,1428488.551910,2060161.168400,0.024996,0.051312,0.031245,-0.006248,0.020067,0.334240,0.351617,-0.166754,-0.477226,1.995986,False,0.056000
v6-3__H10__S5__P2__E4,v6-3,10,S5,P2,E4,E4,421,223,304,195,3,0,0,0,0,6,2202,6,0,0,0,0,0,0,0,0,187,30,87,0,0,0,0,0,0.529691,0.271177,1760219.193408,2295450.639699,0.039922,0.059213,0.031245,0.008677,0.027968,0.540571,0.387951,-0.166521,-0.463677,6.134475,False,0.031000
v6-3__H10__S5__P2__E5,v6-3,10,S5,P2,E5,E5,421,228,222,160,3,0,30,0,0,6,2373,6,0,0,0,0,0,0,0,0,158,0,0,64,0,0,0,0,0.541568,0.315825,1561036.732727,2010085.456808,0.031312,0.049523,0.031245,0.000068,0.018278,0.397424,0.342904,-0.184809,-0.515461,2.594075,False,0.052000
v6-3__H10__S5__P2__E6,v6-3,10,S5,P2,E6,E6,421,257,251,155,3,0,6,0,0,6,1456,6,0,0,0,0,0,0,0,0,117,0,0,0,134,0,0,0,0.610451,0.293242,1797337.222610,2356399.880669,0.041425,0.061136,0.031245,0.010181,0.029892,0.523449,0.396007,-0.150826,-0.448017,2.794994,False,0.032000
v6-3__H10__S5__P2__E7,v6-3,10,S5,P2,E7,E7,421,223,217,194,3,0,1,0,0,6,1346,6,0,0,0,0,0,0,0,0,207,0,0,0,0,10,0,0,0.529691,0.322318,1955920.603342,2495535.919416,0.047540,0.065359,0.031245,0.016295,0.034114,0.566565,0.413519,-0.161001,-0.463834,3.306873,False,0.034000
v6-3__H10__S5__P3__E0,v6-3,10,S5,P3,E0,E0,421,262,253,156,3,0,0,0,1,8,11,9,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0.622328,0.225924,1591703.148482,2169180.235877,0.032702,0.055072,0.031245,0.001458,0.023827,0.496527,0.369644,-0.125235,-0.476522,2.631339,False,0.048000
v6-3__H10__S5__P3__E1_A1,v6-3,10,S5,P3,E1_A1,E1,421,290,285,117,4,0,10,0,1,4,26,5,0,0,0,0,0,0,39,85,161,0,0,0,0,0,0,0,0.688836,0.161797,1179005.251154,1695348.382031,0.011466,0.037222,0.031245,-0.019779,0.005978,0.200384,0.283919,-0.163649,-0.549456,1.010578,False,0.032000
v6-3__H10__S5__P3__E1_A10,v6-3,10,S5,P3,E1_A10,E1,421,284,277,124,4,0,9,0,1,6,29,7,0,0,0,0,0,0,6,80,191,0,0,0,0,0,0,0,0.674584,0.191231,1187357.521814,1724294.186948,0.011960,0.038439,0.031245,-0.019285,0.007194,0.204013,0.290109,-0.174432,-0.538710,1.166092,False,0.033000
v6-3__H10__S5__P3__E1_A11,v6-3,10,S5,P3,E1_A11,E1,421,279,271,131,4,0,7,0,1,7,24,8,0,0,0,0,0,0,6,50,215,0,0,0,0,0,0,0,0.662708,0.208567,1268806.024013,1768697.895559,0.016619,0.040268,0.031245,-0.014626,0.009023,0.275724,0.299331,-0.169350,-0.526339,1.446441,False,0.033000
v6-3__H10__S5__P3__E1_A12,v6-3,10,S5,P3,E1_A12,E1,421,270,262,148,3,0,0,0,1,7,20,8,0,0,0,0,0,0,7,21,234,0,0,0,0,0,0,0,0.641330,0.210036,1418523.842377,1964286.962526,0.024500,0.047849,0.031245,-0.006745,0.016605,0.391770,0.335504,-0.163269,-0.486201,2.189999,False,0.081000
v6-3__H10__S5__P3__E1_A2,v6-3,10,S5,P3,E1_A2,E1,421,286,280,123,4,0,8,0,1,5,21,6,0,0,0,0,0,0,42,53,185,0,0,0,0,0,0,0,0.679335,0.179827,1309348.214802,1800549.572546,0.018835,0.041554,0.031245,-0.012410,0.010310,0.312197,0.305197,-0.143385,-0.536803,1.481778,False,0.045000
v6-3__H10__S5__P3__E1_A3,v6-3,10,S5,P3,E1_A3,E1,421,276,269,141,4,0,0,0,1,6,19,7,0,0,0,0,0,0,46,24,199,0,0,0,0,0,0,0,0.655582,0.195203,1462904.225362,1954109.390036,0.026687,0.047472,0.031245,-0.004558,0.016228,0.435393,0.333854,-0.132624,-0.498259,2.145967,False,0.032000
