cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,signal_days,signal_days_burst,signal_max,p6_days_diluted,p6_days_cashbound,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,per_cash,per_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
v6-2__H10__S0__P6K7__E2_B4,v6-2,10,S0,P6K7,E2_B4,E2,1107,745,738,0,5,0,357,0,1,6,44,7,21,0,0,0,0,0,40,111,587,0,0,0,0,0,0,0,540,9,20,23,126,0.672990,0.369386,1498020.413256,1968992.724522,0.028374,0.048023,0.031245,-0.002870,0.016778,-0.007770,0.045422,0.305935,0.326692,-0.291402,-0.480033,1.709742,False,0.089000
v6-2__H10__S0__P6K7__E2_B5,v6-2,10,S0,P6K7,E2_B5,E2,1107,745,738,0,5,0,357,0,1,6,44,7,21,0,0,0,0,0,40,111,587,0,0,0,0,0,0,0,540,9,20,23,126,0.672990,0.369386,1498020.413256,1968992.724522,0.028374,0.048023,0.031245,-0.002870,0.016778,-0.007770,0.045422,0.305935,0.326692,-0.291402,-0.480033,1.709742,False,0.089000
v6-2__H10__S0__P6K7__E2_B6,v6-2,10,S0,P6K7,E2_B6,E2,1107,752,745,0,5,0,350,0,1,6,44,7,21,0,0,0,0,0,42,113,590,0,0,0,0,0,0,0,540,9,20,23,126,0.679313,0.369282,1501432.481656,1973280.862987,0.028536,0.048181,0.031245,-0.002708,0.016936,-0.007334,0.045862,0.307384,0.327357,-0.294275,-0.479864,1.635117,False,0.090000
v6-2__H10__S0__P6K7__E2_B7,v6-2,10,S0,P6K7,E2_B7,E2,1107,746,739,0,5,0,356,0,1,6,43,7,22,0,0,0,0,0,37,109,593,0,0,0,0,0,0,0,540,9,20,23,129,0.673893,0.369096,1481740.897418,1945601.583301,0.027597,0.047156,0.031245,-0.003648,0.015912,-0.009883,0.043110,0.298891,0.322816,-0.296036,-0.479396,1.757759,False,0.089000
v6-2__H10__S0__P6K7__E2_B8,v6-2,10,S0,P6K7,E2_B8,E2,1107,741,734,0,5,0,361,0,1,6,44,7,21,0,0,0,0,0,39,105,590,0,0,0,0,0,0,0,540,9,20,23,132,0.669377,0.376605,1454186.335555,1892747.697242,0.026262,0.045161,0.031245,-0.004982,0.013917,-0.013230,0.036953,0.286830,0.314089,-0.301028,-0.480033,1.625411,False,0.127000
v6-2__H10__S0__P6K7__E2_B9,v6-2,10,S0,P6K7,E2_B9,E2,1107,751,745,0,5,0,351,0,1,5,41,6,21,0,0,0,0,0,59,113,573,0,0,0,0,0,0,0,540,9,20,23,127,0.678410,0.365468,1551303.221052,2000717.149284,0.030866,0.049183,0.031245,-0.000379,0.017939,-0.001037,0.049084,0.326723,0.331729,-0.274201,-0.488196,1.749496,False,0.089000
v6-2__H10__S0__P6K7__E3,v6-2,10,S0,P6K7,E3,E3,1107,763,756,0,5,0,339,0,1,6,3398,7,0,0,0,0,0,0,0,0,403,353,0,0,0,0,0,0,540,9,20,23,131,0.689250,0.373678,1521212.503445,2271011.872535,0.029469,0.058428,0.031245,-0.001776,0.027184,-0.004752,0.072746,0.324388,0.377302,-0.191571,-0.490745,1.973870,False,0.115000
v6-2__H10__S0__P6K7__E4,v6-2,10,S0,P6K7,E4,E4,1107,835,1132,0,5,0,267,0,1,8,2343,9,0,0,0,9,0,0,0,0,754,72,306,0,0,0,0,0,540,9,20,23,128,0.754291,0.391616,1520420.100230,1936051.128010,0.029432,0.046799,0.031245,-0.001813,0.015555,-0.004629,0.039720,0.312031,0.321654,-0.257798,-0.468899,7.997038,False,0.110000
v6-2__H10__S0__P6K7__E5,v6-2,10,S0,P6K7,E5,E5,1107,800,792,0,5,0,302,0,1,7,2528,8,0,0,0,0,0,0,0,0,583,0,0,209,0,0,0,0,540,9,20,23,126,0.722674,0.410433,1577286.074560,2111339.593085,0.032052,0.053099,0.031245,0.000807,0.021855,0.001967,0.053249,0.342934,0.351367,-0.246259,-0.468719,2.879834,False,0.115000
v6-2__H10__S0__P6K7__E6,v6-2,10,S0,P6K7,E6,E6,1107,905,897,0,5,0,197,0,1,7,2071,8,0,0,0,0,0,0,0,0,396,0,0,0,501,0,0,0,540,9,20,23,97,0.817525,0.400171,2046241.887562,2848396.328468,0.050819,0.075158,0.031245,0.019574,0.043914,0.048914,0.109737,0.531837,0.452555,-0.201641,-0.452399,3.487633,False,0.112000
v6-2__H10__S0__P6K7__E7,v6-2,10,S0,P6K7,E7,E7,1107,787,778,0,5,0,315,0,1,8,1496,9,0,0,0,0,0,0,0,0,732,0,0,0,0,46,0,0,540,9,20,23,119,0.710930,0.452775,1773531.277931,2277945.502218,0.040465,0.058651,0.031245,0.009220,0.027407,0.020363,0.060531,0.398746,0.373224,-0.257962,-0.446674,3.045294,False,0.077000
v6-2__H20__S0__P6K3__E0,v6-2,20,S0,P6K3,E0,E0,1107,258,250,0,5,0,844,0,0,8,13,8,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,540,9,20,62,460,0.233062,0.713857,1211259.986787,1512541.760288,0.013357,0.029061,0.031245,-0.017887,-0.002183,-0.025057,-0.003058,0.171509,0.240822,-0.589768,-0.630183,1.802668,False,0.052000
v6-2__H20__S0__P6K3__E1_A1,v6-2,20,S0,P6K3,E1_A1,E1,1107,590,583,0,5,0,512,0,3,4,51,7,0,0,0,0,0,0,155,233,195,0,0,0,0,0,0,0,540,9,20,62,280,0.532972,0.559651,1679570.749886,2292443.365796,0.036551,0.059117,0.031245,0.005306,0.027872,0.009482,0.049803,0.289470,0.358941,-0.444908,-0.643424,2.073635,False,0.108000
v6-2__H20__S0__P6K3__E1_A10,v6-2,20,S0,P6K3,E1_A10,E1,1107,446,441,0,5,0,656,0,1,4,45,5,0,0,0,0,0,0,34,181,226,0,0,0,0,0,0,0,540,9,20,62,362,0.402891,0.557507,1036617.820328,1714989.703223,0.002493,0.038050,0.031245,-0.028752,0.006805,-0.051572,0.012206,0.117073,0.276480,-0.531602,-0.631958,1.418273,False,0.065000
v6-2__H20__S0__P6K3__E1_A11,v6-2,20,S0,P6K3,E1_A11,E1,1107,353,350,0,5,0,749,0,0,3,21,3,0,0,0,0,0,0,27,104,219,0,0,0,0,0,0,0,540,9,20,62,441,0.318880,0.353604,459133.549131,989846.238884,-0.052464,-0.000706,0.031245,-0.083708,-0.031951,-0.236729,-0.090358,-0.119565,0.119580,-0.710466,-0.688509,0.805311,False,0.060000
v6-2__H20__S0__P6K3__E1_A12,v6-2,20,S0,P6K3,E1_A12,E1,1107,358,351,0,5,0,744,0,0,7,48,7,0,0,0,0,0,0,28,61,262,0,0,0,0,0,0,0,540,9,20,62,423,0.323397,0.461249,654905.781624,1069374.017572,-0.028878,0.004654,0.031245,-0.060122,-0.026590,-0.130347,-0.057648,-0.020783,0.143020,-0.622618,-0.599661,1.756579,False,0.087000
v6-2__H20__S0__P6K3__E1_A2,v6-2,20,S0,P6K3,E1_A2,E1,1107,512,507,0,5,0,590,0,2,3,35,5,0,0,0,0,0,0,129,146,232,0,0,0,0,0,0,0,540,9,20,62,400,0.462511,0.361230,398763.301739,573389.322750,-0.061667,-0.037774,0.031245,-0.092911,-0.069018,-0.257208,-0.191064,-0.202147,-0.020307,-0.752399,-0.773943,1.053585,False,0.071000
v6-2__H20__S0__P6K3__E1_A3,v6-2,20,S0,P6K3,E1_A3,E1,1107,479,471,0,5,0,623,0,0,8,63,8,0,0,0,0,0,0,120,94,257,0,0,0,0,0,0,0,540,9,20,62,335,0.432701,0.723887,1353201.200222,1356503.869964,0.021161,0.021334,0.031245,-0.010083,-0.009911,-0.013929,-0.013691,0.206415,0.209697,-0.468267,-0.577744,1.277863,False,0.072000
v6-2__H20__S0__P6K3__E1_A4,v6-2,20,S0,P6K3,E1_A4,E1,1107,561,555,0,5,0,541,0,1,5,55,6,0,0,0,0,0,0,103,225,227,0,0,0,0,0,0,0,540,9,20,62,271,0.506775,0.626054,1658575.699748,2374054.108888,0.035649,0.061685,0.031245,0.004404,0.030440,0.007035,0.048622,0.283618,0.369237,-0.406180,-0.546220,2.140728,False,0.076000
v6-2__H20__S0__P6K3__E1_A5,v6-2,20,S0,P6K3,E1_A5,E1,1107,486,481,0,5,0,616,0,0,5,39,5,0,0,0,0,0,0,84,133,264,0,0,0,0,0,0,0,540,9,20,62,364,0.439024,0.499979,792198.096809,1133038.352081,-0.015998,0.008685,0.031245,-0.047242,-0.022560,-0.094488,-0.045122,0.020018,0.160571,-0.570899,-0.641817,1.232194,False,0.072000
v6-2__H20__S0__P6K3__E1_A6,v6-2,20,S0,P6K3,E1_A6,E1,1107,514,504,0,5,0,588,0,2,8,63,10,0,0,0,0,0,0,96,96,312,0,0,0,0,0,0,0,540,9,20,62,282,0.464318,0.886965,1989891.449895,2154367.196344,0.048789,0.054571,0.031245,0.017545,0.023327,0.019781,0.026300,0.358380,0.340126,-0.384035,-0.457795,2.123048,False,0.053000
v6-2__H20__S0__P6K3__E1_A7,v6-2,20,S0,P6K3,E1_A7,E1,1107,485,480,0,5,0,617,0,1,4,47,5,0,0,0,0,0,0,53,192,235,0,0,0,0,0,0,0,540,9,20,62,339,0.438121,0.512968,970906.718300,1575065.824082,-0.002042,0.031951,0.031245,-0.033286,0.000707,-0.064890,0.001378,0.098739,0.251416,-0.494780,-0.630773,1.732640,False,0.070000
v6-2__H20__S0__P6K3__E1_A8,v6-2,20,S0,P6K3,E1_A8,E1,1107,394,390,0,5,0,708,0,0,4,35,4,0,0,0,0,0,0,39,117,234,0,0,0,0,0,0,0,540,9,20,62,429,0.355917,0.348042,377654.861092,774364.843485,-0.065193,-0.017547,0.031245,-0.096438,-0.048792,-0.277086,-0.140190,-0.171056,0.056191,-0.731148,-0.706928,0.154911,False,0.086000
v6-2__H20__S0__P6K3__E1_A9,v6-2,20,S0,P6K3,E1_A9,E1,1107,454,446,0,5,0,648,0,1,7,61,8,0,0,0,0,0,0,46,82,318,0,0,0,0,0,0,0,540,9,20,62,333,0.410117,0.759297,1379458.340290,1573676.003121,0.022521,0.031888,0.031245,-0.008724,0.000644,-0.011489,0.000848,0.211739,0.251308,-0.453778,-0.492814,1.686590,False,0.071000
v6-2__H20__S0__P6K3__E2_B1,v6-2,20,S0,P6K3,E2_B1,E2,1107,458,453,0,5,0,644,0,0,5,39,5,30,0,0,0,0,0,65,124,264,0,0,0,0,0,0,0,540,9,20,62,380,0.413731,0.482756,706353.184170,1173681.134163,-0.023780,0.011149,0.031245,-0.055025,-0.020096,-0.113980,-0.041627,-0.009729,0.169586,-0.611809,-0.597665,0.759748,False,0.077000
v6-2__H20__S0__P6K3__E2_B10,v6-2,20,S0,P6K3,E2_B10,E2,1107,581,572,0,5,0,521,0,4,5,45,9,29,0,0,0,0,0,135,153,284,0,0,0,0,0,0,0,540,9,20,62,311,0.524842,0.583019,1318308.630818,1628161.393674,0.019316,0.034323,0.031245,-0.011928,0.003078,-0.020460,0.005279,0.195759,0.260438,-0.509729,-0.633161,1.619824,False,0.113000
v6-2__H20__S0__P6K3__E2_B11,v6-2,20,S0,P6K3,E2_B11,E2,1107,367,363,0,5,0,735,0,0,4,32,4,33,0,0,0,0,0,32,108,223,0,0,0,0,0,0,0,540,9,20,62,423,0.331527,0.370489,421603.499657,837312.313424,-0.058041,-0.012217,0.031245,-0.089286,-0.043462,-0.240995,-0.117309,-0.134604,0.078978,-0.721577,-0.681206,0.166585,False,0.075000
v6-2__H20__S0__P6K3__E2_B12,v6-2,20,S0,P6K3,E2_B12,E2,1107,358,354,0,5,0,744,0,0,4,20,4,32,0,0,0,0,0,27,95,232,0,0,0,0,0,0,0,540,9,20,62,433,0.323397,0.381971,511976.148381,1012320.117731,-0.045291,0.000848,0.031245,-0.076535,-0.030396,-0.200369,-0.079578,-0.080334,0.128344,-0.704351,-0.680937,1.097668,False,0.110000
v6-2__H20__S0__P6K3__E2_B13,v6-2,20,S0,P6K3,E2_B13,E2,1107,558,552,0,5,0,544,0,1,5,55,6,28,0,0,0,0,0,95,219,238,0,0,0,0,0,0,0,540,9,20,62,299,0.504065,0.564127,1343663.719162,2090168.867792,0.020661,0.052365,0.031245,-0.010583,0.021120,-0.018760,0.037439,0.202218,0.332414,-0.420949,-0.561303,2.148132,False,0.098000
v6-2__H20__S0__P6K3__E2_B14,v6-2,20,S0,P6K3,E2_B14,E2,1107,428,421,0,5,0,674,0,0,7,55,7,31,0,0,0,0,0,66,78,277,0,0,0,0,0,0,0,540,9,20,62,332,0.386631,0.759315,1374723.190906,1586096.654897,0.022277,0.032450,0.031245,-0.008967,0.001205,-0.011810,0.001587,0.211018,0.253455,-0.425476,-0.464724,1.326670,False,0.090000
v6-2__H20__S0__P6K3__E2_B18,v6-2,20,S0,P6K3,E2_B18,E2,1107,538,531,0,5,0,564,0,2,5,44,7,31,0,0,0,0,0,84,145,302,0,0,0,0,0,0,0,540,9,20,62,315,0.485998,0.614294,1212664.075270,1614803.696392,0.013439,0.033733,0.031245,-0.017806,0.002488,-0.028986,0.004051,0.165646,0.258227,-0.496962,-0.562751,1.513230,False,0.101000
v6-2__H20__S0__P6K3__E2_B19,v6-2,20,S0,P6K3,E2_B19,E2,1107,376,372,0,5,0,726,0,0,4,21,4,32,0,0,0,0,0,29,104,239,0,0,0,0,0,0,0,540,9,20,62,433,0.339657,0.384071,516840.676758,1014694.494358,-0.044665,0.001010,0.031245,-0.075910,-0.030234,-0.197646,-0.078720,-0.079638,0.128742,-0.699829,-0.681635,1.043565,False,0.070000
v6-2__H20__S0__P6K3__E2_B2,v6-2,20,S0,P6K3,E2_B2,E2,1107,516,509,0,5,0,586,0,2,5,41,7,31,0,0,0,0,0,78,138,293,0,0,0,0,0,0,0,540,9,20,62,336,0.466125,0.546935,932931.529586,1302355.941596,-0.004795,0.018457,0.031245,-0.036039,-0.012787,-0.065893,-0.023380,0.076911,0.199211,-0.530650,-0.583128,1.183283,False,0.100000
v6-2__H20__S0__P6K3__E2_B20,v6-2,20,S0,P6K3,E2_B20,E2,1107,545,538,0,5,0,557,0,2,5,45,7,31,0,0,0,0,0,90,147,301,0,0,0,0,0,0,0,540,9,20,62,301,0.492322,0.660420,1339068.403738,1723181.358100,0.020419,0.038392,0.031245,-0.010825,0.007148,-0.016391,0.010823,0.201460,0.276358,-0.470961,-0.531184,1.479411,False,0.097000
v6-2__H20__S0__P6K3__E2_B3,v6-2,20,S0,P6K3,E2_B3,E2,1107,517,511,0,5,0,585,0,1,5,43,6,31,0,0,0,0,0,81,142,288,0,0,0,0,0,0,0,540,9,20,62,321,0.467028,0.595646,1111849.214259,1508140.416423,0.007367,0.028854,0.031245,-0.023877,-0.002391,-0.040087,-0.004014,0.134956,0.239236,-0.500676,-0.567593,1.212635,False,0.097000
v6-2__H20__S0__P6K3__E2_B4,v6-2,20,S0,P6K3,E2_B4,E2,1107,458,453,0,5,0,644,0,0,5,39,5,30,0,0,0,0,0,65,124,264,0,0,0,0,0,0,0,540,9,20,62,380,0.413731,0.482756,706353.184170,1173681.134163,-0.023780,0.011149,0.031245,-0.055025,-0.020096,-0.113980,-0.041627,-0.009729,0.169586,-0.611809,-0.597665,0.759748,False,0.123000
v6-2__H20__S0__P6K3__E2_B5,v6-2,20,S0,P6K3,E2_B5,E2,1107,458,453,0,5,0,644,0,0,5,39,5,30,0,0,0,0,0,65,124,264,0,0,0,0,0,0,0,540,9,20,62,380,0.413731,0.482756,706353.184170,1173681.134163,-0.023780,0.011149,0.031245,-0.055025,-0.020096,-0.113980,-0.041627,-0.009729,0.169586,-0.611809,-0.597665,0.759748,False,0.092000
v6-2__H20__S0__P6K3__E2_B6,v6-2,20,S0,P6K3,E2_B6,E2,1107,519,512,0,5,0,583,0,2,5,41,7,31,0,0,0,0,0,83,140,289,0,0,0,0,0,0,0,540,9,20,62,322,0.468835,0.588863,1068462.776736,1514901.129739,0.004595,0.029172,0.031245,-0.026649,-0.002072,-0.045256,-0.003519,0.122602,0.240523,-0.482048,-0.549331,1.360579,False,0.141000
v6-2__H20__S0__P6K3__E2_B7,v6-2,20,S0,P6K3,E2_B7,E2,1107,467,461,0,5,0,635,0,1,5,40,6,31,0,0,0,0,0,66,131,264,0,0,0,0,0,0,0,540,9,20,62,369,0.421861,0.499064,768330.697558,1234514.998243,-0.018079,0.014692,0.031245,-0.049324,-0.016552,-0.098833,-0.033167,0.018167,0.183808,-0.581008,-0.592197,0.619849,False,0.131000
v6-2__H20__S0__P6K3__E2_B8,v6-2,20,S0,P6K3,E2_B8,E2,1107,465,460,0,5,0,637,0,0,5,38,5,31,0,0,0,0,0,66,118,276,0,0,0,0,0,0,0,540,9,20,62,373,0.420054,0.500542,757951.757302,1202336.546322,-0.019003,0.012839,0.031245,-0.050248,-0.018406,-0.100387,-0.036772,0.015072,0.176748,-0.583607,-0.597950,0.807719,False,0.131000
v6-2__H20__S0__P6K3__E2_B9,v6-2,20,S0,P6K3,E2_B9,E2,1107,422,418,0,5,0,680,0,0,4,40,4,27,0,0,0,0,0,79,123,216,0,0,0,0,0,0,0,540,9,20,62,403,0.381210,0.407522,490600.353489,874796.606893,-0.048105,-0.009218,0.031245,-0.079350,-0.040462,-0.194713,-0.099289,-0.123028,0.087018,-0.721311,-0.676963,0.381706,False,0.118000
v6-2__H20__S0__P6K3__E3,v6-2,20,S0,P6K3,E3,E3,1107,485,479,0,5,0,617,0,0,6,3278,6,0,0,0,0,0,0,0,0,77,402,0,0,0,0,0,0,540,9,20,62,336,0.438121,0.752166,1427070.562086,1950337.791419,0.024926,0.047332,0.031245,-0.006319,0.016088,-0.008401,0.021389,0.234438,0.319530,-0.296585,-0.563439,1.036251,False,0.077000
v6-2__H20__S0__P6K3__E4,v6-2,20,S0,P6K3,E4,E4,1107,452,671,0,5,0,650,0,0,11,2243,11,0,0,0,12,0,0,0,0,293,148,230,0,0,0,0,0,540,9,20,62,377,0.408311,0.835453,1544726.208860,1376687.832813,0.030563,0.022378,0.031245,-0.000682,-0.008866,-0.000816,-0.010612,0.262352,0.213701,-0.403249,-0.565281,7.513844,False,0.077000
v6-2__H20__S0__P6K3__E5,v6-2,20,S0,P6K3,E5,E5,1107,459,454,0,5,0,643,0,0,5,3230,5,0,0,0,0,0,0,0,0,217,0,0,237,0,0,0,0,540,9,20,62,387,0.414634,0.674518,1190880.808098,1541014.383471,0.012168,0.030391,0.031245,-0.019077,-0.000854,-0.028282,-0.001266,0.158418,0.245934,-0.453832,-0.652872,1.782783,False,0.074000
v6-2__H20__S0__P6K3__E6,v6-2,20,S0,P6K3,E6,E6,1107,681,671,0,5,0,421,0,1,9,2053,10,0,0,0,0,0,0,0,0,286,0,0,0,385,0,0,0,540,9,20,62,265,0.615176,0.896319,2006645.806583,2751128.555162,0.049398,0.072575,0.031245,0.018154,0.041330,0.020253,0.046111,0.370920,0.423575,-0.356141,-0.468828,2.421481,False,0.081000
v6-2__H20__S0__P6K3__E7,v6-2,20,S0,P6K3,E7,E7,1107,363,356,0,5,0,739,0,0,7,891,7,0,0,0,0,0,0,0,0,256,0,0,0,0,100,0,0,540,9,20,62,394,0.327913,0.611165,942533.457374,1282528.262038,-0.004089,0.017376,0.031245,-0.035333,-0.013868,-0.057813,-0.022692,0.091399,0.195738,-0.450710,-0.577144,1.998060,False,0.082000
v6-2__H20__S0__P6K5__E0,v6-2,20,S0,P6K5,E0,E0,1107,447,435,0,5,0,655,0,0,12,39,12,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,540,9,20,34,334,0.403794,0.724128,1301635.861807,1611276.837981,0.018418,0.033576,0.031245,-0.012826,0.002332,-0.017713,0.003220,0.191856,0.258974,-0.345315,-0.562346,1.742325,False,0.073000
v6-2__H20__S0__P6K5__E1_A1,v6-2,20,S0,P6K5,E1_A1,E1,1107,632,625,0,5,0,470,0,3,4,53,7,0,0,0,0,0,0,167,252,206,0,0,0,0,0,0,0,540,9,20,34,235,0.570912,0.421438,1261376.446855,1882300.004172,0.016206,0.044761,0.031245,-0.015039,0.013516,-0.035685,0.032072,0.181211,0.306616,-0.377229,-0.618963,2.203933,False,0.103000
v6-2__H20__S0__P6K5__E1_A10,v6-2,20,S0,P6K5,E1_A10,E1,1107,513,507,0,5,0,589,0,1,5,46,6,0,0,0,0,0,0,38,207,262,0,0,0,0,0,0,0,540,9,20,34,321,0.463415,0.448404,859452.896087,1486795.041112,-0.010431,0.027839,0.031245,-0.041675,-0.003406,-0.092942,-0.007595,0.028624,0.235391,-0.475111,-0.626245,1.573968,False,0.069000
v6-2__H20__S0__P6K5__E1_A11,v6-2,20,S0,P6K5,E1_A11,E1,1107,512,505,0,5,0,590,0,1,6,46,7,0,0,0,0,0,0,39,143,323,0,0,0,0,0,0,0,540,9,20,34,349,0.462511,0.367835,581009.029648,1070138.876416,-0.036894,0.004704,0.031245,-0.068138,-0.026540,-0.185242,-0.072153,-0.098748,0.137954,-0.558151,-0.678599,1.163354,False,0.107000
v6-2__H20__S0__P6K5__E1_A12,v6-2,20,S0,P6K5,E1_A12,E1,1107,493,485,0,5,0,609,0,0,8,59,8,0,0,0,0,0,0,38,92,355,0,0,0,0,0,0,0,540,9,20,34,296,0.445348,0.584673,1106037.840023,1514137.218280,0.007002,0.029136,0.031245,-0.024243,-0.002108,-0.041464,-0.003606,0.127245,0.240677,-0.406519,-0.557401,1.463274,False,0.135000
v6-2__H20__S0__P6K5__E1_A2,v6-2,20,S0,P6K5,E1_A2,E1,1107,613,606,0,5,0,489,0,2,5,48,7,0,0,0,0,0,0,161,168,277,0,0,0,0,0,0,0,540,9,20,34,266,0.553749,0.409008,1030500.873826,1408433.171584,0.002082,0.023993,0.031245,-0.029162,-0.007251,-0.071300,-0.017729,0.096274,0.219249,-0.465313,-0.673797,1.787752,False,0.080000
v6-2__H20__S0__P6K5__E1_A3,v6-2,20,S0,P6K5,E1_A3,E1,1107,604,593,0,5,0,498,0,3,8,68,11,0,0,0,0,0,0,169,109,315,0,0,0,0,0,0,0,540,9,20,34,237,0.545619,0.580099,1430538.458643,1595835.102915,0.025098,0.032887,0.031245,-0.006147,0.001643,-0.010596,0.002832,0.238335,0.256250,-0.369124,-0.557645,2.210605,False,0.156000
v6-2__H20__S0__P6K5__E1_A4,v6-2,20,S0,P6K5,E1_A4,E1,1107,639,633,0,5,0,463,0,1,5,59,6,0,0,0,0,0,0,115,267,251,0,0,0,0,0,0,0,540,9,20,34,219,0.577236,0.443195,1282180.661503,2005760.402161,0.017357,0.049366,0.031245,-0.013887,0.018122,-0.031335,0.040888,0.188000,0.325155,-0.361750,-0.564416,1.772036,False,0.078000
v6-2__H20__S0__P6K5__E1_A5,v6-2,20,S0,P6K5,E1_A5,E1,1107,603,596,0,5,0,499,0,2,5,45,7,0,0,0,0,0,0,112,165,319,0,0,0,0,0,0,0,540,9,20,34,256,0.544715,0.448399,1032801.879245,1490468.868522,0.002237,0.028015,0.031245,-0.029008,-0.003230,-0.064691,-0.007203,0.097046,0.235746,-0.447169,-0.612851,2.021182,False,0.120000
v6-2__H20__S0__P6K5__E1_A6,v6-2,20,S0,P6K5,E1_A6,E1,1107,588,574,0,5,0,514,0,5,9,66,14,0,0,0,0,0,0,109,107,358,0,0,0,0,0,0,0,540,9,20,34,234,0.531165,0.601053,1359749.396897,1627212.968918,0.021503,0.034281,0.031245,-0.009742,0.003036,-0.016208,0.005052,0.214335,0.262032,-0.383129,-0.509046,2.041721,False,0.081000
v6-2__H20__S0__P6K5__E1_A7,v6-2,20,S0,P6K5,E1_A7,E1,1107,565,559,0,5,0,537,0,1,5,60,6,0,0,0,0,0,0,59,230,270,0,0,0,0,0,0,0,540,9,20,34,268,0.510388,0.413935,955515.394532,1573562.398367,-0.003145,0.031883,0.031245,-0.034390,0.000638,-0.083080,0.001542,0.071040,0.252076,-0.414724,-0.608618,1.386881,False,0.107000
v6-2__H20__S0__P6K5__E1_A8,v6-2,20,S0,P6K5,E1_A8,E1,1107,591,584,0,5,0,511,0,2,5,47,7,0,0,0,0,0,0,59,161,364,0,0,0,0,0,0,0,540,9,20,34,295,0.533875,0.393155,711377.867078,1186526.489776,-0.023301,0.011911,0.031245,-0.054545,-0.019334,-0.138738,-0.049176,-0.033514,0.169846,-0.494928,-0.634344,1.723094,False,0.081000
v6-2__H20__S0__P6K5__E1_A9,v6-2,20,S0,P6K5,E1_A9,E1,1107,587,574,0,5,0,515,0,5,8,67,13,0,0,0,0,0,0,61,109,404,0,0,0,0,0,0,0,540,9,20,34,246,0.530262,0.582002,1280429.969826,1637747.678543,0.017261,0.034743,0.031245,-0.013984,0.003498,-0.024027,0.006011,0.186379,0.263726,-0.363358,-0.498799,1.695525,False,0.082000
v6-2__H20__S0__P6K5__E2_B1,v6-2,20,S0,P6K5,E2_B1,E2,1107,590,583,0,5,0,512,0,2,5,47,7,35,0,0,0,0,0,95,156,332,0,0,0,0,0,0,0,540,9,20,34,265,0.532972,0.441815,875253.425082,1358764.071563,-0.009182,0.021451,0.031245,-0.040427,-0.009793,-0.091501,-0.022166,0.033970,0.208488,-0.459167,-0.586621,1.732928,False,0.158000
v6-2__H20__S0__P6K5__E2_B10,v6-2,20,S0,P6K5,E2_B10,E2,1107,648,638,0,5,0,454,0,5,5,46,10,33,0,0,0,0,0,170,165,303,0,0,0,0,0,0,0,540,9,20,34,230,0.585366,0.468431,1364535.178122,1752690.480313,0.021751,0.039613,0.031245,-0.009493,0.008369,-0.020267,0.017866,0.214275,0.283125,-0.430799,-0.624363,2.528545,False,0.115000
v6-2__H20__S0__P6K5__E2_B11,v6-2,20,S0,P6K5,E2_B11,E2,1107,586,579,0,5,0,516,0,2,5,47,7,35,0,0,0,0,0,54,157,368,0,0,0,0,0,0,0,540,9,20,34,289,0.529359,0.402085,716136.725596,1221840.950456,-0.022850,0.013968,0.031245,-0.054094,-0.017277,-0.134535,-0.042968,-0.029150,0.178541,-0.523318,-0.600635,1.455599,False,0.110000
v6-2__H20__S0__P6K5__E2_B12,v6-2,20,S0,P6K5,E2_B12,E2,1107,535,530,0,5,0,567,0,0,5,46,5,37,0,0,0,0,0,37,144,349,0,0,0,0,0,0,0,540,9,20,34,332,0.483288,0.389889,619132.866589,1111489.791545,-0.032647,0.007345,0.031245,-0.063891,-0.023900,-0.163871,-0.061299,-0.076679,0.149947,-0.548096,-0.638574,1.266350,False,0.103000
v6-2__H20__S0__P6K5__E2_B13,v6-2,20,S0,P6K5,E2_B13,E2,1107,594,588,0,5,0,508,0,1,5,58,6,32,0,0,0,0,0,91,241,256,0,0,0,0,0,0,0,540,9,20,34,243,0.536585,0.417938,1029155.520931,1689094.664252,0.001992,0.036957,0.031245,-0.029253,0.005712,-0.069993,0.013668,0.096339,0.273429,-0.391721,-0.571910,1.667321,False,0.100000
v6-2__H20__S0__P6K5__E2_B14,v6-2,20,S0,P6K5,E2_B14,E2,1107,556,546,0,5,0,546,0,2,8,63,10,38,0,0,0,0,0,88,100,358,0,0,0,0,0,0,0,540,9,20,34,250,0.502258,0.584412,1258383.494194,1547853.125301,0.016038,0.030707,0.031245,-0.015206,-0.000538,-0.026020,-0.000920,0.179315,0.247078,-0.372984,-0.515479,1.626403,False,0.129000
