cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,per_cash,per_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
v6-3__H25__S4__P7K5__E1_A12,v6-3,25,S4,P7K5,E1_A12,E1,421,153,148,265,3,0,0,0,0,5,10,5,0,0,0,0,0,0,22,31,95,0,0,0,0,0,0,0,0.363420,0.397489,2288736.319771,3038318.385385,0.058998,0.079973,0.031245,0.027753,0.048729,0.069822,0.122592,0.561333,0.465682,-0.223222,-0.497170,2.826895,False,0.029000
v6-3__H25__S4__P7K5__E1_A2,v6-3,25,S4,P7K5,E1_A2,E1,421,193,188,225,3,0,0,0,1,4,15,5,0,0,0,0,0,0,65,62,61,0,0,0,0,0,0,0,0.458432,0.332857,1879316.763734,2513822.799001,0.044646,0.065898,0.031245,0.013402,0.034653,0.040263,0.104108,0.487881,0.408461,-0.209166,-0.500226,2.092508,False,0.026000
v6-3__H25__S4__P7K5__E1_A3,v6-3,25,S4,P7K5,E1_A3,E1,421,176,171,242,3,0,0,0,1,4,13,5,0,0,0,0,0,0,63,36,72,0,0,0,0,0,0,0,0.418052,0.336750,2237628.605877,2905410.773141,0.057343,0.076634,0.031245,0.026099,0.045390,0.077502,0.134788,0.616421,0.454722,-0.151954,-0.419978,2.988070,False,0.040000
v6-3__H25__S4__P7K5__E1_A4,v6-3,25,S4,P7K5,E1_A4,E1,421,211,206,207,3,0,0,0,2,3,27,5,0,0,0,0,0,0,56,96,54,0,0,0,0,0,0,0,0.501188,0.310027,2147600.985173,2977686.426948,0.054342,0.078467,0.031245,0.023097,0.047223,0.074501,0.152318,0.593460,0.461455,-0.173645,-0.471561,2.392253,False,0.032000
v6-3__H25__S4__P7K5__E1_A5,v6-3,25,S4,P7K5,E1_A5,E1,421,191,186,227,3,0,0,0,1,4,15,5,0,0,0,0,0,0,55,62,69,0,0,0,0,0,0,0,0.453682,0.344170,2292345.427366,2958916.321456,0.059113,0.077995,0.031245,0.027869,0.046751,0.080974,0.135836,0.652751,0.460772,-0.174834,-0.461615,2.797101,False,0.032000
v6-3__H25__S4__P7K5__E1_A6,v6-3,25,S4,P7K5,E1_A6,E1,421,176,171,242,3,0,0,0,1,4,13,5,0,0,0,0,0,0,51,35,85,0,0,0,0,0,0,0,0.418052,0.348784,2532760.410171,3179888.987322,0.066452,0.083384,0.031245,0.035207,0.052139,0.100942,0.149489,0.731256,0.483244,-0.138970,-0.410102,3.410848,False,0.031000
v6-3__H25__S4__P7K5__E1_A7,v6-3,25,S4,P7K5,E1_A7,E1,421,207,203,211,3,0,0,0,1,3,29,4,0,0,0,0,0,0,41,97,65,0,0,0,0,0,0,0,0.491686,0.320009,2058482.505957,3018698.122087,0.051253,0.079489,0.031245,0.020008,0.048245,0.062524,0.150760,0.507287,0.463299,-0.243387,-0.500484,2.133937,False,0.031000
v6-3__H25__S4__P7K5__E1_A8,v6-3,25,S4,P7K5,E1_A8,E1,421,194,190,224,3,0,0,0,1,3,23,4,0,0,0,0,0,0,38,68,84,0,0,0,0,0,0,0,0.460808,0.332881,2023423.609843,2792682.186234,0.050003,0.073689,0.031245,0.018759,0.042444,0.056352,0.127506,0.499528,0.437118,-0.235102,-0.507667,2.073041,False,0.033000
v6-3__H25__S4__P7K5__E1_A9,v6-3,25,S4,P7K5,E1_A9,E1,421,174,170,244,3,0,0,0,0,4,14,4,0,0,0,0,0,0,35,38,97,0,0,0,0,0,0,0,0.413302,0.361979,2350267.585826,3102771.748297,0.060945,0.081544,0.031245,0.029700,0.050300,0.082049,0.138957,0.606700,0.471379,-0.186044,-0.438243,2.850143,False,0.032000
v6-3__H25__S4__P7K5__E2_B1,v6-3,25,S4,P7K5,E2_B1,E2,421,187,182,231,3,0,0,0,1,4,17,5,7,0,0,0,0,0,46,63,73,0,0,0,0,0,0,0,0.444181,0.348923,2091074.752200,2774305.720669,0.052397,0.073198,0.031245,0.021152,0.041954,0.060621,0.120237,0.535728,0.437548,-0.196984,-0.482836,2.299463,False,0.041000
v6-3__H25__S4__P7K5__E2_B10,v6-3,25,S4,P7K5,E2_B10,E2,421,191,186,227,3,0,0,0,1,4,15,5,7,0,0,0,0,0,65,59,62,0,0,0,0,0,0,0,0.453682,0.336665,2166192.299348,2811375.830056,0.054971,0.074185,0.031245,0.023727,0.042940,0.070475,0.127546,0.593809,0.444342,-0.191193,-0.456415,2.654014,False,0.058000
v6-3__H25__S4__P7K5__E2_B11,v6-3,25,S4,P7K5,E2_B11,E2,421,190,186,228,3,0,0,0,1,3,23,4,7,0,0,0,0,0,29,68,89,0,0,0,0,0,0,0,0.451306,0.336061,1737331.646904,2487042.558439,0.038980,0.065108,0.031245,0.007736,0.033863,0.023019,0.100765,0.383256,0.398437,-0.238842,-0.531418,1.527219,False,0.039000
v6-3__H25__S4__P7K5__E2_B12,v6-3,25,S4,P7K5,E2_B12,E2,421,178,174,240,3,0,0,0,0,4,18,4,7,0,0,0,0,0,16,65,93,0,0,0,0,0,0,0,0.422803,0.379570,1612048.505064,2280512.703156,0.033611,0.058734,0.031245,0.002366,0.027489,0.006233,0.072423,0.329331,0.371811,-0.313411,-0.588120,1.347394,False,0.042000
v6-3__H25__S4__P7K5__E2_B13,v6-3,25,S4,P7K5,E2_B13,E2,421,208,203,210,3,0,0,0,2,3,29,5,7,0,0,0,0,0,48,96,59,0,0,0,0,0,0,0,0.494062,0.315673,1983972.040810,2806983.483250,0.048573,0.074069,0.031245,0.017328,0.042824,0.054893,0.135659,0.490034,0.439646,-0.243644,-0.507915,2.053381,False,0.059000
v6-3__H25__S4__P7K5__E2_B14,v6-3,25,S4,P7K5,E2_B14,E2,421,172,167,246,3,0,0,0,1,4,17,5,8,0,0,0,0,0,43,36,88,0,0,0,0,0,0,0,0.408551,0.352075,2316282.406612,2959691.364861,0.059875,0.078015,0.031245,0.028631,0.046770,0.081320,0.132842,0.619464,0.458245,-0.183995,-0.424753,2.825747,False,0.040000
v6-3__H25__S4__P7K5__E2_B18,v6-3,25,S4,P7K5,E2_B18,E2,421,187,182,231,3,0,0,0,1,4,15,5,7,0,0,0,0,0,46,62,74,0,0,0,0,0,0,0,0.444181,0.347415,2203263.804319,2865326.260997,0.056211,0.075599,0.031245,0.024967,0.044355,0.071864,0.127671,0.591250,0.448277,-0.191544,-0.484250,2.572770,False,0.059000
v6-3__H25__S4__P7K5__E2_B19,v6-3,25,S4,P7K5,E2_B19,E2,421,178,174,240,3,0,0,0,0,4,18,4,7,0,0,0,0,0,18,65,91,0,0,0,0,0,0,0,0.422803,0.378327,1750421.876708,2438850.569767,0.039520,0.063666,0.031245,0.008276,0.032421,0.021874,0.085696,0.382497,0.393445,-0.301060,-0.576116,1.566708,False,0.061000
v6-3__H25__S4__P7K5__E2_B2,v6-3,25,S4,P7K5,E2_B2,E2,421,187,182,231,3,0,0,0,1,4,15,5,7,0,0,0,0,0,48,62,72,0,0,0,0,0,0,0,0.444181,0.348111,2191788.163801,2838362.881443,0.055829,0.074895,0.031245,0.024585,0.043651,0.070624,0.125394,0.592323,0.445663,-0.185602,-0.468110,2.510209,False,0.059000
v6-3__H25__S4__P7K5__E2_B20,v6-3,25,S4,P7K5,E2_B20,E2,421,189,184,229,3,0,0,0,1,4,15,5,7,0,0,0,0,0,52,62,70,0,0,0,0,0,0,0,0.448931,0.345830,2265129.367224,2935932.078794,0.058238,0.077414,0.031245,0.026993,0.046169,0.078054,0.133502,0.638635,0.457966,-0.182731,-0.459204,2.718280,False,0.040000
v6-3__H25__S4__P7K5__E2_B3,v6-3,25,S4,P7K5,E2_B3,E2,421,187,182,231,3,0,0,0,1,4,15,5,7,0,0,0,0,0,49,62,71,0,0,0,0,0,0,0,0.444181,0.345434,2243288.690956,2913277.932744,0.057528,0.076836,0.031245,0.026284,0.045591,0.076089,0.131983,0.615528,0.454554,-0.185176,-0.465837,2.622031,False,0.041000
v6-3__H25__S4__P7K5__E2_B4,v6-3,25,S4,P7K5,E2_B4,E2,421,187,182,231,3,0,0,0,1,4,17,5,7,0,0,0,0,0,46,63,73,0,0,0,0,0,0,0,0.444181,0.348923,2091074.752200,2774305.720669,0.052397,0.073198,0.031245,0.021152,0.041954,0.060621,0.120237,0.535728,0.437548,-0.196984,-0.482836,2.299463,False,0.040000
v6-3__H25__S4__P7K5__E2_B5,v6-3,25,S4,P7K5,E2_B5,E2,421,187,182,231,3,0,0,0,1,4,17,5,7,0,0,0,0,0,46,63,73,0,0,0,0,0,0,0,0.444181,0.348923,2091074.752200,2774305.720669,0.052397,0.073198,0.031245,0.021152,0.041954,0.060621,0.120237,0.535728,0.437548,-0.196984,-0.482836,2.299463,False,0.040000
v6-3__H25__S4__P7K5__E2_B6,v6-3,25,S4,P7K5,E2_B6,E2,421,189,184,229,3,0,0,0,1,4,17,5,7,0,0,0,0,0,51,63,70,0,0,0,0,0,0,0,0.448931,0.346576,2168004.455297,2878152.138784,0.055032,0.075932,0.031245,0.023788,0.044687,0.068636,0.128940,0.581291,0.450782,-0.195705,-0.472487,2.507701,False,0.059000
v6-3__H25__S4__P7K5__E2_B7,v6-3,25,S4,P7K5,E2_B7,E2,421,187,182,231,3,0,0,0,1,4,17,5,7,0,0,0,0,0,42,63,77,0,0,0,0,0,0,0,0.444181,0.351190,2042627.413106,2714488.093094,0.050690,0.071580,0.031245,0.019446,0.040335,0.055370,0.114853,0.509906,0.429599,-0.204149,-0.501249,2.235307,False,0.040000
v6-3__H25__S4__P7K5__E2_B8,v6-3,25,S4,P7K5,E2_B8,E2,421,186,181,232,3,0,0,0,1,4,17,5,7,0,0,0,0,0,45,62,74,0,0,0,0,0,0,0,0.441805,0.348790,1979210.343130,2632043.965476,0.048398,0.069294,0.031245,0.017154,0.038050,0.049181,0.109090,0.497293,0.420564,-0.205459,-0.491957,2.069682,False,0.034000
v6-3__H25__S4__P7K5__E2_B9,v6-3,25,S4,P7K5,E2_B9,E2,421,188,183,230,3,0,0,0,1,4,17,5,7,0,0,0,0,0,52,61,70,0,0,0,0,0,0,0,0.446556,0.345163,2013660.712933,2675939.897743,0.049652,0.070519,0.031245,0.018407,0.039275,0.053329,0.113786,0.505795,0.425944,-0.200426,-0.482159,2.237505,False,0.058000
v6-3__H25__S4__P7K5__E3,v6-3,25,S4,P7K5,E3,E3,421,176,171,242,3,0,0,0,0,5,3226,5,0,0,0,0,0,0,0,0,14,157,0,0,0,0,0,0,0.418052,0.422116,1619832.135724,2258459.374664,0.033955,0.058022,0.031245,0.002711,0.026777,0.006422,0.063436,0.382344,0.381666,-0.191683,-0.457733,1.889013,False,0.035000
v6-3__H25__S4__P7K5__E4,v6-3,25,S4,P7K5,E4,E4,421,140,225,278,3,0,0,0,0,5,2202,5,0,0,0,0,0,0,0,0,68,67,90,0,0,0,0,0,0.332542,0.372272,1752186.383921,2287715.689690,0.039593,0.058965,0.031245,0.008348,0.027721,0.022425,0.074463,0.473346,0.382987,-0.178579,-0.456720,5.731926,False,0.036000
v6-3__H25__S4__P7K5__E5,v6-3,25,S4,P7K5,E5,E5,421,170,165,248,3,0,0,0,0,5,3226,5,0,0,0,0,0,0,0,0,70,0,0,95,0,0,0,0,0.403800,0.463581,1890520.417531,2545838.143348,0.045076,0.066832,0.031245,0.013832,0.035587,0.029836,0.076766,0.463206,0.416684,-0.228195,-0.531560,2.044970,False,0.039000
v6-3__H25__S4__P7K5__E6,v6-3,25,S4,P7K5,E6,E6,421,178,173,241,2,0,0,0,0,5,1345,5,0,0,0,0,0,0,0,0,77,0,0,0,96,0,0,0,0.422803,0.454513,2145809.769084,2707736.673237,0.054281,0.071395,0.031245,0.023036,0.040151,0.050684,0.088338,0.543998,0.435720,-0.183197,-0.486121,2.472814,False,0.042000
v6-3__H25__S4__P7K5__E7,v6-3,25,S4,P7K5,E7,E7,421,147,142,271,3,0,0,0,0,5,855,5,0,0,0,0,0,0,0,0,96,0,0,0,0,46,0,0,0.349169,0.509563,2243211.443986,2867438.115941,0.057526,0.075654,0.031245,0.026281,0.044410,0.051576,0.087152,0.533782,0.450284,-0.182207,-0.461090,2.484024,False,0.054000
v6-3__H25__S4__P7K7__E0,v6-3,25,S4,P7K7,E0,E0,421,165,158,253,3,0,0,0,0,7,14,7,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0.391924,0.455388,1908032.120863,2494206.461841,0.045743,0.065320,0.031245,0.014499,0.034075,0.031839,0.074827,0.471386,0.408103,-0.163042,-0.481905,2.662937,False,0.049000
v6-3__H25__S4__P7K7__E1_A1,v6-3,25,S4,P7K7,E1_A1,E1,421,245,239,172,4,0,0,0,2,4,29,6,0,0,0,0,0,0,81,107,51,0,0,0,0,0,0,0,0.581948,0.272863,1781261.599338,2426997.717852,0.040778,0.063307,0.031245,0.009533,0.032062,0.034938,0.117504,0.502934,0.401377,-0.162950,-0.522942,2.281335,False,0.032000
v6-3__H25__S4__P7K7__E1_A10,v6-3,25,S4,P7K7,E1_A10,E1,421,226,220,192,3,0,0,0,1,5,33,6,0,0,0,0,0,0,32,107,81,0,0,0,0,0,0,0,0.536817,0.324840,1784952.910176,2531819.644773,0.040927,0.066424,0.031245,0.009683,0.035180,0.029807,0.108298,0.464943,0.414192,-0.208133,-0.547203,1.953960,False,0.035000
v6-3__H25__S4__P7K7__E1_A11,v6-3,25,S4,P7K7,E1_A11,E1,421,218,212,200,3,0,0,0,1,5,24,6,0,0,0,0,0,0,32,77,103,0,0,0,0,0,0,0,0.517815,0.336518,1977854.602928,2703387.874881,0.048349,0.071276,0.031245,0.017104,0.040031,0.050827,0.118958,0.546200,0.434476,-0.198331,-0.529281,2.292698,False,0.037000
v6-3__H25__S4__P7K7__E1_A12,v6-3,25,S4,P7K7,E1_A12,E1,421,195,189,223,3,0,0,0,0,6,18,6,0,0,0,0,0,0,27,43,119,0,0,0,0,0,0,0,0.463183,0.358402,2096940.607665,2855745.570779,0.052601,0.075350,0.031245,0.021356,0.044105,0.059587,0.123061,0.582176,0.452068,-0.158256,-0.496643,2.855156,False,0.036000
v6-3__H25__S4__P7K7__E1_A2,v6-3,25,S4,P7K7,E1_A2,E1,421,227,221,190,4,0,0,0,1,5,23,6,0,0,0,0,0,0,80,72,69,0,0,0,0,0,0,0,0.539192,0.299903,1817762.945869,2424639.722293,0.042241,0.063235,0.031245,0.010996,0.031991,0.036665,0.106671,0.533780,0.401691,-0.161260,-0.500439,2.380192,False,0.048000
v6-3__H25__S4__P7K7__E1_A3,v6-3,25,S4,P7K7,E1_A3,E1,421,209,202,209,3,0,0,0,1,6,18,7,0,0,0,0,0,0,76,42,84,0,0,0,0,0,0,0,0.496437,0.326163,2087044.380763,2728626.055987,0.052256,0.071965,0.031245,0.021011,0.040721,0.064420,0.124848,0.646127,0.441034,-0.127867,-0.448270,3.271116,False,0.034000
v6-3__H25__S4__P7K7__E1_A4,v6-3,25,S4,P7K7,E1_A4,E1,421,242,235,176,3,0,0,0,2,5,32,7,0,0,0,0,0,0,66,107,62,0,0,0,0,0,0,0,0.574822,0.286212,2021892.602458,2733099.956617,0.049948,0.072087,0.031245,0.018704,0.040842,0.065349,0.142700,0.629080,0.440641,-0.161993,-0.486538,2.754552,False,0.035000
v6-3__H25__S4__P7K7__E1_A5,v6-3,25,S4,P7K7,E1_A5,E1,421,226,220,191,4,0,0,0,1,5,23,6,0,0,0,0,0,0,66,74,80,0,0,0,0,0,0,0,0.536817,0.310401,2080458.378955,2723051.866065,0.052026,0.071814,0.031245,0.020781,0.040569,0.066950,0.130699,0.658045,0.439769,-0.154668,-0.476855,2.809904,False,0.035000
v6-3__H25__S4__P7K7__E1_A6,v6-3,25,S4,P7K7,E1_A6,E1,421,207,200,211,3,0,0,0,1,6,18,7,0,0,0,0,0,0,61,41,98,0,0,0,0,0,0,0,0.491686,0.334949,2332160.089560,3003726.639845,0.060377,0.079118,0.031245,0.029132,0.047873,0.086975,0.142926,0.750188,0.472216,-0.111929,-0.435916,3.697314,False,0.034000
v6-3__H25__S4__P7K7__E1_A7,v6-3,25,S4,P7K7,E1_A7,E1,421,238,232,179,4,0,0,0,1,5,35,6,0,0,0,0,0,0,47,110,75,0,0,0,0,0,0,0,0.565321,0.294215,1857895.669523,2615207.948310,0.043817,0.068819,0.031245,0.012573,0.037575,0.042734,0.127712,0.504308,0.424158,-0.212604,-0.518019,2.234344,False,0.035000
v6-3__H25__S4__P7K7__E1_A8,v6-3,25,S4,P7K7,E1_A8,E1,421,227,221,190,4,0,0,0,1,5,28,6,0,0,0,0,0,0,49,77,95,0,0,0,0,0,0,0,0.539192,0.305397,2056509.323536,2780604.292720,0.051183,0.073367,0.031245,0.019938,0.042122,0.065287,0.137926,0.586733,0.443283,-0.202143,-0.496425,2.602604,False,0.036000
v6-3__H25__S4__P7K7__E1_A9,v6-3,25,S4,P7K7,E1_A9,E1,421,210,204,208,3,0,0,0,1,5,18,6,0,0,0,0,0,0,45,47,112,0,0,0,0,0,0,0,0.498812,0.328338,2203046.582839,3016414.419529,0.056204,0.079433,0.031245,0.024959,0.048188,0.076018,0.146764,0.649447,0.470173,-0.159414,-0.453171,3.057050,False,0.052000
v6-3__H25__S4__P7K7__E2_B1,v6-3,25,S4,P7K7,E2_B1,E2,421,223,217,194,4,0,0,0,1,5,24,6,11,0,0,0,0,0,56,73,88,0,0,0,0,0,0,0,0.529691,0.315277,2011314.282080,2677204.045839,0.049567,0.070554,0.031245,0.018322,0.039310,0.058115,0.124683,0.582592,0.432043,-0.169917,-0.483470,2.641538,False,0.046000
v6-3__H25__S4__P7K7__E2_B10,v6-3,25,S4,P7K7,E2_B10,E2,421,226,220,191,4,0,0,0,1,5,22,6,11,0,0,0,0,0,77,70,73,0,0,0,0,0,0,0,0.536817,0.304394,1975051.279621,2594742.149056,0.048246,0.068238,0.031245,0.017001,0.036994,0.055853,0.121532,0.595244,0.423422,-0.139923,-0.477243,2.741527,False,0.065000
v6-3__H25__S4__P7K7__E2_B11,v6-3,25,S4,P7K7,E2_B11,E2,421,224,218,193,4,0,0,0,1,5,27,6,11,0,0,0,0,0,41,75,102,0,0,0,0,0,0,0,0.532067,0.308262,1991335.025359,2745446.278278,0.048842,0.072421,0.031245,0.017597,0.041177,0.057085,0.133578,0.548809,0.437928,-0.170451,-0.490249,2.508388,False,0.048000
v6-3__H25__S4__P7K7__E2_B12,v6-3,25,S4,P7K7,E2_B12,E2,421,216,210,202,3,0,0,0,1,5,23,6,11,0,0,0,0,0,25,75,110,0,0,0,0,0,0,0,0.513064,0.338768,1879339.634981,2632985.927419,0.044647,0.069321,0.031245,0.013403,0.038076,0.039563,0.112396,0.499274,0.425013,-0.186669,-0.525587,2.127842,False,0.070000
v6-3__H25__S4__P7K7__E2_B13,v6-3,25,S4,P7K7,E2_B13,E2,421,241,234,176,4,0,0,0,2,5,34,7,10,0,0,0,0,0,56,110,68,0,0,0,0,0,0,0,0.572447,0.290433,1840596.622027,2536833.302104,0.043142,0.066570,0.031245,0.011897,0.035326,0.040963,0.121631,0.506896,0.414076,-0.212314,-0.513502,2.266380,False,0.067000
v6-3__H25__S4__P7K7__E2_B14,v6-3,25,S4,P7K7,E2_B14,E2,421,204,197,214,3,0,0,0,1,6,18,7,10,0,0,0,0,0,53,41,103,0,0,0,0,0,0,0,0.484561,0.338813,2254912.595897,2952824.199207,0.057907,0.077842,0.031245,0.026662,0.046597,0.078693,0.137530,0.678501,0.465162,-0.159716,-0.443287,3.375614,False,0.048000
v6-3__H25__S4__P7K7__E2_B18,v6-3,25,S4,P7K7,E2_B18,E2,421,223,217,194,4,0,0,0,1,5,22,6,11,0,0,0,0,0,57,72,88,0,0,0,0,0,0,0,0.529691,0.314049,2094078.142871,2744734.680603,0.052501,0.072402,0.031245,0.021257,0.041158,0.067686,0.131055,0.631378,0.440470,-0.128744,-0.483819,2.894432,False,0.046000
v6-3__H25__S4__P7K7__E2_B19,v6-3,25,S4,P7K7,E2_B19,E2,421,216,210,202,3,0,0,0,1,5,23,6,11,0,0,0,0,0,27,75,108,0,0,0,0,0,0,0,0.513064,0.338051,2002028.734629,2778697.934411,0.049231,0.073316,0.031245,0.017986,0.042071,0.053206,0.124452,0.551285,0.442786,-0.181908,-0.517199,2.337897,False,0.071000
v6-3__H25__S4__P7K7__E2_B2,v6-3,25,S4,P7K7,E2_B2,E2,421,223,217,194,4,0,0,0,1,5,22,6,11,0,0,0,0,0,58,72,87,0,0,0,0,0,0,0,0.529691,0.314701,2082798.374763,2722681.363500,0.052108,0.071803,0.031245,0.020863,0.040559,0.066295,0.128881,0.630932,0.438068,-0.125925,-0.473111,2.831873,False,0.067000
v6-3__H25__S4__P7K7__E2_B20,v6-3,25,S4,P7K7,E2_B20,E2,421,225,219,192,4,0,0,0,1,5,22,6,11,0,0,0,0,0,63,72,84,0,0,0,0,0,0,0,0.534442,0.312999,2145624.939739,2802752.440414,0.054275,0.073956,0.031245,0.023030,0.042712,0.073579,0.136460,0.675294,0.448516,-0.123715,-0.464292,3.038874,False,0.043000
v6-3__H25__S4__P7K7__E2_B3,v6-3,25,S4,P7K7,E2_B3,E2,421,223,217,194,4,0,0,0,1,5,22,6,11,0,0,0,0,0,60,72,85,0,0,0,0,0,0,0,0.529691,0.312645,2122615.898817,2778914.501546,0.053488,0.073321,0.031245,0.022243,0.042077,0.071146,0.134584,0.652161,0.445131,-0.125472,-0.470804,2.939601,False,0.066000
v6-3__H25__S4__P7K7__E2_B4,v6-3,25,S4,P7K7,E2_B4,E2,421,223,217,194,4,0,0,0,1,5,24,6,11,0,0,0,0,0,56,73,88,0,0,0,0,0,0,0,0.529691,0.315277,2011314.282080,2677204.045839,0.049567,0.070554,0.031245,0.018322,0.039310,0.058115,0.124683,0.582592,0.432043,-0.169917,-0.483470,2.641538,False,0.049000
v6-3__H25__S4__P7K7__E2_B5,v6-3,25,S4,P7K7,E2_B5,E2,421,223,217,194,4,0,0,0,1,5,24,6,11,0,0,0,0,0,56,73,88,0,0,0,0,0,0,0,0.529691,0.315277,2011314.282080,2677204.045839,0.049567,0.070554,0.031245,0.018322,0.039310,0.058115,0.124683,0.582592,0.432043,-0.169917,-0.483470,2.641538,False,0.063000
v6-3__H25__S4__P7K7__E2_B6,v6-3,25,S4,P7K7,E2_B6,E2,421,225,219,192,4,0,0,0,1,5,24,6,11,0,0,0,0,0,62,73,84,0,0,0,0,0,0,0,0.534442,0.313529,2076696.293793,2761745.264812,0.051894,0.072861,0.031245,0.020649,0.041617,0.065861,0.132736,0.626656,0.443170,-0.169917,-0.473632,2.849927,False,0.071000
v6-3__H25__S4__P7K7__E2_B7,v6-3,25,S4,P7K7,E2_B7,E2,421,223,217,194,4,0,0,0,1,5,24,6,11,0,0,0,0,0,52,73,92,0,0,0,0,0,0,0,0.529691,0.316887,1976718.270857,2634489.063686,0.048307,0.069363,0.031245,0.017062,0.038118,0.053844,0.120290,0.560080,0.426147,-0.169917,-0.496485,2.583642,False,0.047000
v6-3__H25__S4__P7K7__E2_B8,v6-3,25,S4,P7K7,E2_B8,E2,421,222,216,195,4,0,0,0,1,5,24,6,11,0,0,0,0,0,56,72,88,0,0,0,0,0,0,0,0.527316,0.314735,1981705.825706,2636699.647421,0.048490,0.069425,0.031245,0.017245,0.038181,0.054793,0.121310,0.568770,0.426907,-0.169917,-0.489916,2.545802,False,0.068000
v6-3__H25__S4__P7K7__E2_B9,v6-3,25,S4,P7K7,E2_B9,E2,421,224,218,193,4,0,0,0,1,5,24,6,11,0,0,0,0,0,65,71,82,0,0,0,0,0,0,0,0.532067,0.310219,1945337.944492,2597510.136583,0.047146,0.068317,0.031245,0.015902,0.037072,0.051260,0.119504,0.556842,0.422459,-0.171247,-0.487049,2.582114,False,0.068000
v6-3__H25__S4__P7K7__E3,v6-3,25,S4,P7K7,E3,E3,421,218,211,199,4,0,0,0,0,7,3340,7,0,0,0,0,0,0,0,0,20,191,0,0,0,0,0,0,0.517815,0.365684,1364277.297536,1938370.055744,0.021738,0.046886,0.031245,-0.009507,0.015642,-0.025997,0.042774,0.282600,0.331255,-0.164057,-0.483763,1.437198,False,0.058000
v6-3__H25__S4__P7K7__E4,v6-3,25,S4,P7K7,E4,E4,421,175,283,243,3,0,0,0,0,7,2210,7,0,0,0,0,0,0,0,0,84,84,115,0,0,0,0,0,0.415677,0.336621,1825641.948831,2380304.208719,0.042553,0.061878,0.031245,0.011308,0.030633,0.033593,0.091002,0.555907,0.399246,-0.133476,-0.450498,7.132425,False,0.059000
v6-3__H25__S4__P7K7__E5,v6-3,25,S4,P7K7,E5,E5,421,198,191,220,3,0,0,0,0,7,3226,7,0,0,0,0,0,0,0,0,84,0,0,107,0,0,0,0,0.470309,0.422279,1788179.409665,2366000.137847,0.041057,0.061435,0.031245,0.009813,0.030190,0.023238,0.071494,0.462730,0.396225,-0.178521,-0.521907,2.140872,False,0.064000
v6-3__H25__S4__P7K7__E6,v6-3,25,S4,P7K7,E6,E6,421,225,218,193,3,0,0,0,0,7,1455,7,0,0,0,0,0,0,0,0,92,0,0,0,126,0,0,0,0.534442,0.392355,1822579.546011,2396197.951100,0.042432,0.062367,0.031245,0.011187,0.031123,0.028512,0.079323,0.495101,0.400472,-0.154265,-0.501321,2.359796,False,0.037000
v6-3__H25__S4__P7K7__E7,v6-3,25,S4,P7K7,E7,E7,421,172,165,246,3,0,0,0,0,7,2198,7,0,0,0,0,0,0,0,0,112,0,0,0,0,53,0,0,0.408551,0.452627,2110759.030809,2757469.037734,0.053079,0.072746,0.031245,0.021835,0.041501,0.048240,0.091690,0.576650,0.445098,-0.157124,-0.463916,3.030876,False,0.043000
v6-3__H25__S5__P7K3__E0,v6-3,25,S5,P7K3,E0,E0,421,97,94,323,1,0,0,0,0,3,1,3,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0.230404,0.538228,2117687.464945,2530590.672314,0.053318,0.066388,0.031245,0.022074,0.035144,0.041012,0.065295,0.414043,0.394660,-0.256831,-0.411069,1.709776,False,0.046000
v6-3__H25__S5__P7K3__E1_A1,v6-3,25,S5,P7K3,E1_A1,E1,421,157,154,261,3,0,0,0,1,2,22,3,0,0,0,0,0,0,44,77,33,0,0,0,0,0,0,0,0.372922,0.332536,1138622.687526,1711665.547352,0.009028,0.037910,0.031245,-0.022217,0.006666,-0.066809,0.020045,0.136148,0.277657,-0.406389,-0.606735,0.550370,False,0.027000
v6-3__H25__S5__P7K3__E1_A10,v6-3,25,S5,P7K3,E1_A10,E1,421,151,148,268,2,0,0,0,1,2,25,3,0,0,0,0,0,0,16,80,52,0,0,0,0,0,0,0,0.358670,0.367763,893785.479303,1526585.554768,-0.007744,0.029720,0.031245,-0.038988,-0.001525,-0.106015,-0.004145,0.057917,0.242830,-0.459749,-0.651754,0.220194,False,0.027000
v6-3__H25__S5__P7K3__E1_A11,v6-3,25,S5,P7K3,E1_A11,E1,421,139,137,280,2,0,0,0,0,2,17,2,0,0,0,0,0,0,15,57,65,0,0,0,0,0,0,0,0.330166,0.379173,1166124.749956,1670170.114962,0.010697,0.036148,0.031245,-0.020548,0.004904,-0.054191,0.012933,0.149979,0.268681,-0.468980,-0.632009,0.423273,False,0.030000
